0 0 0 0
1 1 0 0
2 1 1 0
3 1 0 1
4 1 1 1
5 0 1 0
6 0 1 1
7 0 0 1
8 2 0 0
9 2 1 0
10 2 2 0
11 2 0 1
12 2 1 1
13 2 2 1
14 2 0 2
15 2 1 2
16 2 2 2
17 0 2 0
18 1 2 0
19 0 2 1
20 1 2 1
21 0 2 2
22 1 2 2
23 0 0 2
24 1 0 2
25 0 1 2
26 1 1 2
27 3 0 0
28 3 1 0
29 3 2 0
30 3 3 0
31 3 0 1
32 3 1 1
33 3 2 1
34 3 3 1
35 3 0 2
36 3 1 2
37 3 2 2
38 3 3 2
39 3 0 3
40 3 1 3
41 3 2 3
42 3 3 3
43 0 3 0
44 1 3 0
45 2 3 0
46 0 3 1
47 1 3 1
48 2 3 1
49 0 3 2
50 1 3 2
51 2 3 2
52 0 3 3
53 1 3 3
54 2 3 3
55 0 0 3
56 1 0 3
57 2 0 3
58 0 1 3
59 1 1 3
60 2 1 3
61 0 2 3
62 1 2 3
63 2 2 3
64 4 0 0
65 4 1 0
66 4 2 0
67 4 3 0
68 4 4 0
69 4 0 1
70 4 1 1
71 4 2 1
72 4 3 1
73 4 4 1
74 4 0 2
75 4 1 2
76 4 2 2
77 4 3 2
78 4 4 2
79 4 0 3
80 4 1 3
81 4 2 3
82 4 3 3
83 4 4 3
84 4 0 4
85 4 1 4
86 4 2 4
87 4 3 4
88 4 4 4
89 0 4 0
90 1 4 0
91 2 4 0
92 3 4 0
93 0 4 1
94 1 4 1
95 2 4 1
96 3 4 1
97 0 4 2
98 1 4 2
99 2 4 2
100 3 4 2
101 0 4 3
102 1 4 3
103 2 4 3
104 3 4 3
105 0 4 4
106 1 4 4
107 2 4 4
108 3 4 4
109 0 0 4
110 1 0 4
111 2 0 4
112 3 0 4
113 0 1 4
114 1 1 4
115 2 1 4
116 3 1 4
117 0 2 4
118 1 2 4
119 2 2 4
120 3 2 4
121 0 3 4
122 1 3 4
123 2 3 4
124 3 3 4
125 5 0 0
126 5 1 0
127 5 2 0
128 5 3 0
129 5 4 0
130 5 5 0
131 5 0 1
132 5 1 1
133 5 2 1
134 5 3 1
135 5 4 1
136 5 5 1
137 5 0 2
138 5 1 2
139 5 2 2
140 5 3 2
141 5 4 2
142 5 5 2
143 5 0 3
144 5 1 3
145 5 2 3
146 5 3 3
147 5 4 3
148 5 5 3
149 5 0 4
150 5 1 4
151 5 2 4
152 5 3 4
153 5 4 4
154 5 5 4
155 5 0 5
156 5 1 5
157 5 2 5
158 5 3 5
159 5 4 5
160 5 5 5
161 0 5 0
162 1 5 0
163 2 5 0
164 3 5 0
165 4 5 0
166 0 5 1
167 1 5 1
168 2 5 1
169 3 5 1
170 4 5 1
171 0 5 2
172 1 5 2
173 2 5 2
174 3 5 2
175 4 5 2
176 0 5 3
177 1 5 3
178 2 5 3
179 3 5 3
180 4 5 3
181 0 5 4
182 1 5 4
183 2 5 4
184 3 5 4
185 4 5 4
186 0 5 5
187 1 5 5
188 2 5 5
189 3 5 5
190 4 5 5
191 0 0 5
192 1 0 5
193 2 0 5
194 3 0 5
195 4 0 5
196 0 1 5
197 1 1 5
198 2 1 5
199 3 1 5
200 4 1 5
201 0 2 5
202 1 2 5
203 2 2 5
204 3 2 5
205 4 2 5
206 0 3 5
207 1 3 5
208 2 3 5
209 3 3 5
210 4 3 5
211 0 4 5
212 1 4 5
213 2 4 5
214 3 4 5
215 4 4 5
216 6 0 0
217 6 1 0
218 6 2 0
219 6 3 0
220 6 4 0
221 6 5 0
222 6 6 0
223 6 0 1
224 6 1 1
225 6 2 1
226 6 3 1
227 6 4 1
228 6 5 1
229 6 6 1
230 6 0 2
231 6 1 2
232 6 2 2
233 6 3 2
234 6 4 2
235 6 5 2
236 6 6 2
237 6 0 3
238 6 1 3
239 6 2 3
240 6 3 3
241 6 4 3
242 6 5 3
243 6 6 3
244 6 0 4
245 6 1 4
246 6 2 4
247 6 3 4
248 6 4 4
249 6 5 4
250 6 6 4
251 6 0 5
252 6 1 5
253 6 2 5
254 6 3 5
255 6 4 5
256 6 5 5
257 6 6 5
258 6 0 6
259 6 1 6
260 6 2 6
261 6 3 6
262 6 4 6
263 6 5 6
264 6 6 6
265 0 6 0
266 1 6 0
267 2 6 0
268 3 6 0
269 4 6 0
270 5 6 0
271 0 6 1
272 1 6 1
273 2 6 1
274 3 6 1
275 4 6 1
276 5 6 1
277 0 6 2
278 1 6 2
279 2 6 2
280 3 6 2
281 4 6 2
282 5 6 2
283 0 6 3
284 1 6 3
285 2 6 3
286 3 6 3
287 4 6 3
288 5 6 3
289 0 6 4
290 1 6 4
291 2 6 4
292 3 6 4
293 4 6 4
294 5 6 4
295 0 6 5
296 1 6 5
297 2 6 5
298 3 6 5
299 4 6 5
300 5 6 5
301 0 6 6
302 1 6 6
303 2 6 6
304 3 6 6
305 4 6 6
306 5 6 6
307 0 0 6
308 1 0 6
309 2 0 6
310 3 0 6
311 4 0 6
312 5 0 6
313 0 1 6
314 1 1 6
315 2 1 6
316 3 1 6
317 4 1 6
318 5 1 6
319 0 2 6
320 1 2 6
321 2 2 6
322 3 2 6
323 4 2 6
324 5 2 6
325 0 3 6
326 1 3 6
327 2 3 6
328 3 3 6
329 4 3 6
330 5 3 6
331 0 4 6
332 1 4 6
333 2 4 6
334 3 4 6
335 4 4 6
336 5 4 6
337 0 5 6
338 1 5 6
339 2 5 6
340 3 5 6
341 4 5 6
342 5 5 6
343 7 0 0
344 7 1 0
345 7 2 0
346 7 3 0
347 7 4 0
348 7 5 0
349 7 6 0
350 7 7 0
351 7 0 1
352 7 1 1
353 7 2 1
354 7 3 1
355 7 4 1
356 7 5 1
357 7 6 1
358 7 7 1
359 7 0 2
360 7 1 2
361 7 2 2
362 7 3 2
363 7 4 2
364 7 5 2
365 7 6 2
366 7 7 2
367 7 0 3
368 7 1 3
369 7 2 3
370 7 3 3
371 7 4 3
372 7 5 3
373 7 6 3
374 7 7 3
375 7 0 4
376 7 1 4
377 7 2 4
378 7 3 4
379 7 4 4
380 7 5 4
381 7 6 4
382 7 7 4
383 7 0 5
384 7 1 5
385 7 2 5
386 7 3 5
387 7 4 5
388 7 5 5
389 7 6 5
390 7 7 5
391 7 0 6
392 7 1 6
393 7 2 6
394 7 3 6
395 7 4 6
396 7 5 6
397 7 6 6
398 7 7 6
399 7 0 7
400 7 1 7
401 7 2 7
402 7 3 7
403 7 4 7
404 7 5 7
405 7 6 7
406 7 7 7
407 0 7 0
408 1 7 0
409 2 7 0
410 3 7 0
411 4 7 0
412 5 7 0
413 6 7 0
414 0 7 1
415 1 7 1
416 2 7 1
417 3 7 1
418 4 7 1
419 5 7 1
420 6 7 1
421 0 7 2
422 1 7 2
423 2 7 2
424 3 7 2
425 4 7 2
426 5 7 2
427 6 7 2
428 0 7 3
429 1 7 3
430 2 7 3
431 3 7 3
432 4 7 3
433 5 7 3
434 6 7 3
435 0 7 4
436 1 7 4
437 2 7 4
438 3 7 4
439 4 7 4
440 5 7 4
441 6 7 4
442 0 7 5
443 1 7 5
444 2 7 5
445 3 7 5
446 4 7 5
447 5 7 5
448 6 7 5
449 0 7 6
450 1 7 6
451 2 7 6
452 3 7 6
453 4 7 6
454 5 7 6
455 6 7 6
456 0 7 7
457 1 7 7
458 2 7 7
459 3 7 7
460 4 7 7
461 5 7 7
462 6 7 7
463 0 0 7
464 1 0 7
465 2 0 7
466 3 0 7
467 4 0 7
468 5 0 7
469 6 0 7
470 0 1 7
471 1 1 7
472 2 1 7
473 3 1 7
474 4 1 7
475 5 1 7
476 6 1 7
477 0 2 7
478 1 2 7
479 2 2 7
480 3 2 7
481 4 2 7
482 5 2 7
483 6 2 7
484 0 3 7
485 1 3 7
486 2 3 7
487 3 3 7
488 4 3 7
489 5 3 7
490 6 3 7
491 0 4 7
492 1 4 7
493 2 4 7
494 3 4 7
495 4 4 7
496 5 4 7
497 6 4 7
498 0 5 7
499 1 5 7
500 2 5 7
501 3 5 7
502 4 5 7
503 5 5 7
504 6 5 7
505 0 6 7
506 1 6 7
507 2 6 7
508 3 6 7
509 4 6 7
510 5 6 7
511 6 6 7
512 8 0 0
513 8 1 0
514 8 2 0
515 8 3 0
516 8 4 0
517 8 5 0
518 8 6 0
519 8 7 0
520 8 8 0
521 8 0 1
522 8 1 1
523 8 2 1
524 8 3 1
525 8 4 1
526 8 5 1
527 8 6 1
528 8 7 1
529 8 8 1
530 8 0 2
531 8 1 2
532 8 2 2
533 8 3 2
534 8 4 2
535 8 5 2
536 8 6 2
537 8 7 2
538 8 8 2
539 8 0 3
540 8 1 3
541 8 2 3
542 8 3 3
543 8 4 3
544 8 5 3
545 8 6 3
546 8 7 3
547 8 8 3
548 8 0 4
549 8 1 4
550 8 2 4
551 8 3 4
552 8 4 4
553 8 5 4
554 8 6 4
555 8 7 4
556 8 8 4
557 8 0 5
558 8 1 5
559 8 2 5
560 8 3 5
561 8 4 5
562 8 5 5
563 8 6 5
564 8 7 5
565 8 8 5
566 8 0 6
567 8 1 6
568 8 2 6
569 8 3 6
570 8 4 6
571 8 5 6
572 8 6 6
573 8 7 6
574 8 8 6
575 8 0 7
576 8 1 7
577 8 2 7
578 8 3 7
579 8 4 7
580 8 5 7
581 8 6 7
582 8 7 7
583 8 8 7
584 8 0 8
585 8 1 8
586 8 2 8
587 8 3 8
588 8 4 8
589 8 5 8
590 8 6 8
591 8 7 8
592 8 8 8
593 0 8 0
594 1 8 0
595 2 8 0
596 3 8 0
597 4 8 0
598 5 8 0
599 6 8 0
600 7 8 0
601 0 8 1
602 1 8 1
603 2 8 1
604 3 8 1
605 4 8 1
606 5 8 1
607 6 8 1
608 7 8 1
609 0 8 2
610 1 8 2
611 2 8 2
612 3 8 2
613 4 8 2
614 5 8 2
615 6 8 2
616 7 8 2
617 0 8 3
618 1 8 3
619 2 8 3
620 3 8 3
621 4 8 3
622 5 8 3
623 6 8 3
624 7 8 3
625 0 8 4
626 1 8 4
627 2 8 4
628 3 8 4
629 4 8 4
630 5 8 4
631 6 8 4
632 7 8 4
633 0 8 5
634 1 8 5
635 2 8 5
636 3 8 5
637 4 8 5
638 5 8 5
639 6 8 5
640 7 8 5
641 0 8 6
642 1 8 6
643 2 8 6
644 3 8 6
645 4 8 6
646 5 8 6
647 6 8 6
648 7 8 6
649 0 8 7
650 1 8 7
651 2 8 7
652 3 8 7
653 4 8 7
654 5 8 7
655 6 8 7
656 7 8 7
657 0 8 8
658 1 8 8
659 2 8 8
660 3 8 8
661 4 8 8
662 5 8 8
663 6 8 8
664 7 8 8
665 0 0 8
666 1 0 8
667 2 0 8
668 3 0 8
669 4 0 8
670 5 0 8
671 6 0 8
672 7 0 8
673 0 1 8
674 1 1 8
675 2 1 8
676 3 1 8
677 4 1 8
678 5 1 8
679 6 1 8
680 7 1 8
681 0 2 8
682 1 2 8
683 2 2 8
684 3 2 8
685 4 2 8
